0.1	1	132	2	1.0	72.0
0.1	1	133	2	1.0	73.0
0.1	1	134	2	1.0	74.0
0.1	1	135	2	1.0	75.0
0.1	1	136	2	1.0	76.0
0.1	1	137	2	1.0	77.0
0.1	1	138	2	1.0	78.0
0.1	1	139	2	1.0	79.0
0.1	1	140	2	1.0	80.0
0.1	1	141	2	1.0	81.0
0.1	1	142	2	1.0	82.0
0.1	1	143	2	1.0	83.0
0.1	1	144	2	1.0	84.0
0.1	1	145	2	1.0	85.0
0.1	1	146	2	1.0	86.0
0.1	1	147	2	1.0	87.0
0.1	1	148	2	0.0	87.0
0.1	1	149	1	0.0	87.0
0.1	1	150	2	1.0	88.0
0.1	1	151	2	1.0	89.0
0.1	1	152	2	1.0	90.0
0.1	1	153	2	1.0	91.0
0.1	1	154	1	0.0	91.0
0.1	1	155	2	1.0	92.0
0.1	1	156	2	1.0	93.0
0.1	1	157	2	1.0	94.0
0.1	1	158	2	1.0	95.0
0.1	1	159	2	1.0	96.0
0.1	1	160	1	0.0	96.0
0.1	1	161	2	1.0	97.0
0.1	1	162	2	1.0	98.0
0.1	1	163	2	1.0	99.0
0.1	1	164	2	1.0	100.0
0.1	1	165	2	1.0	101.0
0.1	1	166	2	1.0	102.0
0.1	1	167	2	1.0	103.0
0.1	1	168	2	1.0	104.0
0.1	1	169	2	0.0	104.0
0.1	1	170	2	1.0	105.0
0.1	1	171	2	1.0	106.0
0.1	1	172	2	1.0	107.0
0.1	1	173	2	1.0	108.0
0.1	1	174	2	1.0	109.0
0.1	1	175	2	1.0	110.0
0.1	1	176	2	1.0	111.0
0.1	1	177	2	1.0	112.0
0.1	1	178	2	1.0	113.0
0.1	1	179	2	0.0	113.0
0.1	1	180	2	1.0	114.0
0.1	1	181	2	1.0	115.0
0.1	1	182	2	1.0	116.0
0.1	1	183	2	1.0	117.0
0.1	1	184	3	1.0	118.0
0.1	1	185	2	1.0	119.0
0.1	1	186	2	1.0	120.0
0.1	1	187	2	1.0	121.0
0.1	1	188	2	1.0	122.0
0.1	1	189	2	1.0	123.0
0.1	1	190	2	1.0	124.0
0.1	1	191	2	0.0	124.0
0.1	1	192	2	1.0	125.0
0.1	1	193	0	0.0	125.0
0.1	1	194	2	1.0	126.0
0.1	1	195	2	1.0	127.0
0.1	1	196	2	1.0	128.0
0.1	1	197	2	1.0	129.0
0.1	1	198	2	1.0	130.0
0.1	1	199	2	1.0	131.0
0.1	1	200	2	1.0	132.0
0.1	1	201	2	1.0	133.0
0.1	1	202	2	1.0	134.0
0.1	1	203	2	1.0	135.0
0.1	1	204	2	1.0	136.0
0.1	1	205	2	1.0	137.0
0.1	1	206	2	1.0	138.0
0.1	1	207	2	0.0	138.0
0.1	1	208	2	1.0	139.0
0.1	1	209	2	1.0	140.0
0.1	1	210	2	1.0	141.0
0.1	1	211	2	0.0	141.0
0.1	1	212	2	0.0	141.0
0.1	1	213	2	1.0	142.0
0.1	1	214	2	1.0	143.0
0.1	1	215	2	0.0	143.0
0.1	1	216	2	1.0	144.0
0.1	1	217	2	1.0	145.0
0.1	1	218	2	1.0	146.0
0.1	1	219	2	1.0	147.0
0.1	1	220	2	0.0	147.0
0.1	1	221	2	1.0	148.0
0.1	1	222	2	1.0	149.0
0.1	1	223	2	1.0	150.0
0.1	1	224	2	1.0	151.0
0.1	1	225	2	1.0	152.0
0.1	1	226	2	1.0	153.0
0.1	1	227	2	1.0	154.0
0.1	1	228	2	1.0	155.0
0.1	1	229	2	1.0	156.0
0.1	1	230	2	1.0	157.0
0.1	1	231	2	1.0	158.0
0.1	1	232	2	1.0	159.0
0.1	1	233	2	1.0	160.0
0.1	1	234	2	1.0	161.0
0.1	1	235	2	1.0	162.0
0.1	1	236	2	1.0	163.0
0.1	1	237	2	1.0	164.0
0.1	1	238	2	1.0	165.0
0.1	1	239	2	1.0	166.0
0.1	1	240	2	1.0	167.0
0.1	1	241	2	1.0	168.0
0.1	1	242	3	0.0	168.0
0.1	1	243	2	1.0	169.0
0.1	1	244	2	1.0	170.0
0.1	1	245	2	1.0	171.0
0.1	1	246	2	1.0	172.0
0.1	1	247	2	0.0	172.0
0.1	1	248	2	1.0	173.0
0.1	1	249	2	1.0	174.0
0.1	1	250	2	0.0	174.0
0.1	1	251	2	1.0	175.0
0.1	1	252	2	1.0	176.0
0.1	1	253	2	1.0	177.0
0.1	1	254	2	1.0	178.0
0.1	1	255	2	1.0	179.0
0.1	1	256	2	1.0	180.0
0.1	1	257	2	1.0	181.0
0.1	1	258	2	0.0	181.0
0.1	1	259	2	0.0	181.0
0.1	1	260	1	0.0	181.0
0.1	1	261	2	1.0	182.0
0.1	1	262	2	1.0	183.0
0.1	1	263	2	0.0	183.0
0.1	1	264	2	1.0	184.0
0.1	1	265	2	1.0	185.0
0.1	1	266	2	1.0	186.0
0.1	1	267	2	1.0	187.0
0.1	1	268	2	1.0	188.0
0.1	1	269	2	1.0	189.0
0.1	1	270	2	1.0	190.0
0.1	1	271	4	1.0	191.0
0.1	1	272	2	1.0	192.0
0.1	1	273	3	1.0	193.0
0.1	1	274	2	0.0	193.0
0.1	1	275	2	1.0	194.0
0.1	1	276	2	1.0	195.0
0.1	1	277	2	1.0	196.0
0.1	1	278	2	1.0	197.0
0.1	1	279	4	0.0	197.0
0.1	1	280	2	1.0	198.0
0.1	1	281	2	1.0	199.0
0.1	1	282	2	1.0	200.0
0.1	1	283	2	1.0	201.0
0.1	1	284	2	1.0	202.0
0.1	1	285	2	1.0	203.0
0.1	1	286	2	1.0	204.0
0.1	1	287	2	0.0	204.0
0.1	1	288	2	1.0	205.0
0.1	1	289	4	0.0	205.0
0.1	1	290	2	0.0	205.0
0.1	1	291	2	1.0	206.0
0.1	1	292	1	0.0	206.0
0.1	1	293	2	1.0	207.0
0.1	1	294	2	1.0	208.0
0.1	1	295	2	1.0	209.0
0.1	1	296	2	1.0	210.0
0.1	1	297	2	1.0	211.0
0.1	1	298	2	1.0	212.0
0.1	1	299	2	1.0	213.0
0.1	1	300	2	1.0	214.0
0.1	1	301	2	1.0	215.0
0.1	1	302	2	0.0	215.0
0.1	1	303	4	1.0	216.0
0.1	1	304	2	1.0	217.0
0.1	1	305	2	1.0	218.0
0.1	1	306	2	1.0	219.0
0.1	1	307	2	1.0	220.0
0.1	1	308	2	1.0	221.0
0.1	1	309	2	1.0	222.0
0.1	1	310	2	1.0	223.0
0.1	1	311	2	0.0	223.0
0.1	1	312	2	1.0	224.0
0.1	1	313	2	1.0	225.0
0.1	1	314	2	1.0	226.0
0.1	1	315	2	1.0	227.0
0.1	1	316	2	1.0	228.0
0.1	1	317	0	0.0	228.0
0.1	1	318	2	1.0	229.0
0.1	1	319	2	0.0	229.0
0.1	1	320	2	1.0	230.0
0.1	1	321	2	1.0	231.0
0.1	1	322	2	1.0	232.0
0.1	1	323	2	1.0	233.0
0.1	1	324	3	0.0	233.0
0.1	1	325	2	0.0	233.0
0.1	1	326	0	0.0	233.0
0.1	1	327	2	0.0	233.0
0.1	1	328	2	1.0	234.0
0.1	1	329	2	1.0	235.0
0.1	1	330	2	1.0	236.0
0.1	1	331	2	1.0	237.0
0.1	1	332	2	1.0	238.0
0.1	1	333	2	1.0	239.0
0.1	1	334	2	1.0	240.0
0.1	1	335	2	1.0	241.0
0.1	1	336	2	1.0	242.0
0.1	1	337	2	1.0	243.0
0.1	1	338	2	0.0	243.0
0.1	1	339	2	1.0	244.0
0.1	1	340	2	1.0	245.0
0.1	1	341	2	1.0	246.0
0.1	1	342	2	1.0	247.0
0.1	1	343	2	1.0	248.0
0.1	1	344	2	1.0	249.0
0.1	1	345	1	0.0	249.0
0.1	1	346	2	1.0	250.0
0.1	1	347	4	0.0	250.0
0.1	1	348	2	0.0	250.0
0.1	1	349	4	1.0	251.0
0.1	1	350	2	1.0	252.0
0.1	1	351	2	1.0	253.0
0.1	1	352	2	1.0	254.0
0.1	1	353	2	1.0	255.0
0.1	1	354	2	1.0	256.0
0.1	1	355	2	1.0	257.0
0.1	1	356	2	1.0	258.0
0.1	1	357	2	1.0	259.0
0.1	1	358	2	1.0	260.0
0.1	1	359	1	0.0	260.0
0.1	1	360	2	0.0	260.0
0.1	1	361	2	1.0	261.0
0.1	1	362	2	1.0	262.0
0.1	1	363	2	1.0	263.0
0.1	1	364	2	1.0	264.0
0.1	1	365	2	1.0	265.0
0.1	1	366	2	1.0	266.0
0.1	1	367	2	0.0	266.0
0.1	1	368	2	1.0	267.0
0.1	1	369	2	1.0	268.0
0.1	1	370	2	1.0	269.0
0.1	1	371	2	1.0	270.0
0.1	1	372	2	1.0	271.0
0.1	1	373	2	1.0	272.0
0.1	1	374	2	1.0	273.0
0.1	1	375	2	1.0	274.0
0.1	1	376	2	0.0	274.0
0.1	1	377	2	1.0	275.0
0.1	1	378	2	1.0	276.0
0.1	1	379	2	0.0	276.0
0.1	1	380	2	1.0	277.0
0.1	1	381	2	0.0	277.0
0.1	1	382	2	1.0	278.0
0.1	1	383	2	1.0	279.0
0.1	1	384	2	1.0	280.0
0.1	1	385	2	1.0	281.0
0.1	1	386	2	0.0	281.0
0.1	1	387	2	1.0	282.0
0.1	1	388	2	0.0	282.0
0.1	1	389	2	1.0	283.0
0.1	1	390	2	1.0	284.0
0.1	1	391	2	0.0	284.0
0.1	1	392	2	1.0	285.0
0.1	1	393	2	1.0	286.0
0.1	1	394	4	0.0	286.0
0.1	1	395	2	1.0	287.0
0.1	1	396	4	0.0	287.0
0.1	1	397	0	0.0	287.0
0.1	1	398	2	1.0	288.0
0.1	1	399	2	1.0	289.0
0.1	1	400	2	0.0	289.0
0.1	1	401	2	1.0	290.0
0.1	1	402	2	1.0	291.0
0.1	1	403	2	1.0	292.0
0.1	1	404	2	1.0	293.0
0.1	1	405	2	0.0	293.0
0.1	1	406	2	1.0	294.0
0.1	1	407	2	1.0	295.0
0.1	1	408	4	0.0	295.0
0.1	1	409	2	1.0	296.0
0.1	1	410	2	1.0	297.0
0.1	1	411	2	1.0	298.0
0.1	1	412	3	1.0	299.0
0.1	1	413	2	1.0	300.0
0.1	1	414	2	1.0	301.0
0.1	1	415	2	1.0	302.0
0.1	1	416	2	1.0	303.0
0.1	1	417	2	1.0	304.0
0.1	1	418	2	1.0	305.0
0.1	1	419	2	0.0	305.0
0.1	1	420	2	1.0	306.0
0.1	1	421	2	1.0	307.0
0.1	1	422	2	1.0	308.0
0.1	1	423	2	1.0	309.0
0.1	1	424	2	0.0	309.0
0.1	1	425	2	1.0	310.0
0.1	1	426	2	1.0	311.0
0.1	1	427	3	0.0	311.0
0.1	1	428	2	1.0	312.0
0.1	1	429	2	1.0	313.0
0.1	1	430	2	1.0	314.0
0.1	1	431	2	1.0	315.0
0.1	1	432	2	1.0	316.0
0.1	1	433	2	1.0	317.0
0.1	1	434	2	1.0	318.0
0.1	1	435	2	1.0	319.0
0.1	1	436	2	1.0	320.0
0.1	1	437	2	1.0	321.0
0.1	1	438	2	1.0	322.0
0.1	1	439	2	0.0	322.0
0.1	1	440	2	1.0	323.0
0.1	1	441	2	1.0	324.0
0.1	1	442	2	1.0	325.0
0.1	1	443	2	1.0	326.0
0.1	1	444	2	0.0	326.0
0.1	1	445	2	1.0	327.0
0.1	1	446	2	0.0	327.0
0.1	1	447	2	1.0	328.0
0.1	1	448	2	1.0	329.0
0.1	1	449	2	1.0	330.0
0.1	1	450	2	1.0	331.0
0.1	1	451	4	0.0	331.0
0.1	1	452	1	0.0	331.0
0.1	1	453	2	0.0	331.0
0.1	1	454	2	1.0	332.0
0.1	1	455	2	1.0	333.0
0.1	1	456	2	1.0	334.0
0.1	1	457	2	1.0	335.0
0.1	1	458	2	1.0	336.0
0.1	1	459	2	1.0	337.0
0.1	1	460	2	1.0	338.0
0.1	1	461	2	1.0	339.0
0.1	1	462	2	1.0	340.0
0.1	1	463	2	1.0	341.0
0.1	1	464	2	1.0	342.0
0.1	1	465	2	0.0	342.0
0.1	1	466	2	1.0	343.0
0.1	1	467	2	1.0	344.0
0.1	1	468	2	1.0	345.0
0.1	1	469	2	1.0	346.0
0.1	1	470	2	1.0	347.0
0.1	1	471	2	1.0	348.0
0.1	1	472	2	1.0	349.0
0.1	1	473	2	1.0	350.0
0.1	1	474	2	0.0	350.0
0.1	1	475	2	1.0	351.0
0.1	1	476	2	1.0	352.0
0.1	1	477	2	1.0	353.0
0.1	1	478	2	1.0	354.0
0.1	1	479	2	1.0	355.0
0.1	1	480	2	1.0	356.0
0.1	1	481	2	0.0	356.0
0.1	1	482	2	1.0	357.0
0.1	1	483	2	1.0	358.0
0.1	1	484	2	1.0	359.0
0.1	1	485	2	1.0	360.0
0.1	1	486	2	1.0	361.0
0.1	1	487	2	1.0	362.0
0.1	1	488	2	1.0	363.0
0.1	1	489	2	1.0	364.0
0.1	1	490	2	1.0	365.0
0.1	1	491	2	1.0	366.0
0.1	1	492	2	1.0	367.0
0.1	1	493	2	1.0	368.0
0.1	1	494	2	1.0	369.0
0.1	1	495	2	1.0	370.0
0.1	1	496	2	1.0	371.0
0.1	1	497	1	0.0	371.0
0.1	1	498	2	1.0	372.0
0.1	1	499	2	1.0	373.0
0.1	1	500	2	1.0	374.0
0.1	1	501	2	1.0	375.0
0.1	1	502	2	1.0	376.0
0.1	1	503	2	1.0	377.0
0.1	1	504	2	1.0	378.0
0.1	1	505	2	1.0	379.0
0.1	1	506	2	1.0	380.0
0.1	1	507	2	1.0	381.0
0.1	1	508	2	1.0	382.0
0.1	1	509	2	1.0	383.0
0.1	1	510	2	1.0	384.0
0.1	1	511	2	1.0	385.0
0.1	1	512	2	1.0	386.0
0.1	1	513	2	1.0	387.0
0.1	1	514	2	1.0	388.0
0.1	1	515	2	1.0	389.0
0.1	1	516	2	1.0	390.0
0.1	1	517	2	1.0	391.0
0.1	1	518	2	1.0	392.0
0.1	1	519	2	1.0	393.0
0.1	1	520	2	1.0	394.0
0.1	1	521	2	1.0	395.0
0.1	1	522	2	1.0	396.0
0.1	1	523	2	1.0	397.0
0.1	1	524	2	1.0	398.0
0.1	1	525	2	1.0	399.0
0.1	1	526	2	1.0	400.0
0.1	1	527	2	1.0	401.0
0.1	1	528	2	1.0	402.0
0.1	1	529	2	1.0	403.0
0.1	1	530	2	1.0	404.0
0.1	1	531	2	1.0	405.0
0.1	1	532	2	1.0	406.0
0.1	1	533	2	1.0	407.0
0.1	1	534	2	1.0	408.0
0.1	1	535	2	1.0	409.0
0.1	1	536	2	1.0	410.0
0.1	1	537	2	1.0	411.0
0.1	1	538	2	1.0	412.0
0.1	1	539	2	1.0	413.0
0.1	1	540	2	1.0	414.0
0.1	1	541	2	1.0	415.0
0.1	1	542	2	1.0	416.0
0.1	1	543	2	1.0	417.0
0.1	1	544	2	1.0	418.0
0.1	1	545	2	0.0	418.0
0.1	1	546	2	1.0	419.0
0.1	1	547	2	1.0	420.0
0.1	1	548	2	0.0	420.0
0.1	1	549	2	1.0	421.0
0.1	1	550	2	1.0	422.0
0.1	1	551	2	1.0	423.0
0.1	1	552	2	1.0	424.0
0.1	1	553	0	0.0	424.0
0.1	1	554	2	1.0	425.0
0.1	1	555	2	1.0	426.0
0.1	1	556	2	1.0	427.0
0.1	1	557	2	1.0	428.0
0.1	1	558	2	0.0	428.0
0.1	1	559	2	1.0	429.0
0.1	1	560	2	0.0	429.0
0.1	1	561	2	1.0	430.0
0.1	1	562	2	1.0	431.0
0.1	1	563	2	1.0	432.0
0.1	1	564	2	1.0	433.0
0.1	1	565	2	1.0	434.0
0.1	1	566	2	1.0	435.0
0.1	1	567	2	1.0	436.0
0.1	1	568	2	1.0	437.0
0.1	1	569	2	1.0	438.0
0.1	1	570	2	1.0	439.0
0.1	1	571	2	1.0	440.0
0.1	1	572	2	1.0	441.0
0.1	1	573	2	1.0	442.0
0.1	1	574	2	1.0	443.0
0.1	1	575	2	1.0	444.0
0.1	1	576	2	1.0	445.0
0.1	1	577	2	1.0	446.0
0.1	1	578	2	1.0	447.0
0.1	1	579	2	1.0	448.0
0.1	1	580	2	1.0	449.0
0.1	1	581	2	1.0	450.0
0.1	1	582	2	1.0	451.0
0.1	1	583	2	1.0	452.0
0.1	1	584	2	1.0	453.0
0.1	1	585	2	1.0	454.0
0.1	1	586	2	1.0	455.0
0.1	1	587	2	1.0	456.0
0.1	1	588	2	1.0	457.0
0.1	1	589	2	0.0	457.0
0.1	1	590	2	1.0	458.0
0.1	1	591	2	1.0	459.0
0.1	1	592	2	1.0	460.0
0.1	1	593	2	1.0	461.0
0.1	1	594	2	1.0	462.0
0.1	1	595	2	1.0	463.0
0.1	1	596	2	1.0	464.0
0.1	1	597	2	0.0	464.0
0.1	1	598	2	1.0	465.0
0.1	1	599	2	1.0	466.0
0.1	1	600	2	1.0	467.0
0.1	1	601	4	0.0	467.0
0.1	1	602	2	1.0	468.0
0.1	1	603	2	1.0	469.0
0.1	1	604	2	1.0	470.0
0.1	1	605	2	1.0	471.0
0.1	1	606	2	1.0	472.0
0.1	1	607	2	1.0	473.0
0.1	1	608	2	1.0	474.0
0.1	1	609	2	1.0	475.0
0.1	1	610	2	1.0	476.0
0.1	1	611	2	1.0	477.0
0.1	1	612	2	1.0	478.0
0.1	1	613	2	1.0	479.0
0.1	1	614	2	1.0	480.0
0.1	1	615	2	1.0	481.0
0.1	1	616	2	1.0	482.0
0.1	1	617	2	0.0	482.0
0.1	1	618	2	1.0	483.0
0.1	1	619	2	1.0	484.0
0.1	1	620	2	1.0	485.0
0.1	1	621	2	0.0	485.0
0.1	1	622	2	1.0	486.0
0.1	1	623	2	1.0	487.0
0.1	1	624	2	1.0	488.0
0.1	1	625	2	1.0	489.0
0.1	1	626	2	1.0	490.0
0.1	1	627	2	1.0	491.0
0.1	1	628	2	1.0	492.0
0.1	1	629	2	1.0	493.0
0.1	1	630	2	1.0	494.0
0.1	1	631	2	1.0	495.0
0.1	1	632	2	1.0	496.0
0.1	1	633	2	1.0	497.0
0.1	1	634	2	1.0	498.0
0.1	1	635	2	1.0	499.0
0.1	1	636	2	1.0	500.0
0.1	1	637	2	1.0	501.0
0.1	1	638	2	1.0	502.0
0.1	1	639	1	0.0	502.0
0.1	1	640	2	1.0	503.0
0.1	1	641	2	1.0	504.0
0.1	1	642	2	1.0	505.0
0.1	1	643	2	1.0	506.0
0.1	1	644	2	1.0	507.0
0.1	1	645	2	1.0	508.0
0.1	1	646	2	1.0	509.0
0.1	1	647	2	1.0	510.0
0.1	1	648	2	1.0	511.0
0.1	1	649	2	1.0	512.0
0.1	1	650	2	1.0	513.0
0.1	1	651	2	0.0	513.0
0.1	1	652	2	1.0	514.0
0.1	1	653	2	1.0	515.0
0.1	1	654	2	1.0	516.0
0.1	1	655	2	0.0	516.0
0.1	1	656	2	1.0	517.0
0.1	1	657	2	1.0	518.0
0.1	1	658	2	1.0	519.0
0.1	1	659	2	1.0	520.0
0.1	1	660	2	1.0	521.0
0.1	1	661	2	1.0	522.0
0.1	1	662	2	1.0	523.0
0.1	1	663	2	1.0	524.0
0.1	1	664	2	1.0	525.0
0.1	1	665	2	1.0	526.0
0.1	1	666	2	1.0	527.0
0.1	1	667	2	1.0	528.0
0.1	1	668	2	1.0	529.0
0.1	1	669	2	1.0	530.0
0.1	1	670	0	0.0	530.0
0.1	1	671	2	1.0	531.0
0.1	1	672	2	1.0	532.0
0.1	1	673	2	1.0	533.0
0.1	1	674	2	1.0	534.0
0.1	1	675	2	1.0	535.0
0.1	1	676	2	1.0	536.0
0.1	1	677	2	1.0	537.0
0.1	1	678	2	1.0	538.0
0.1	1	679	2	1.0	539.0
0.1	1	680	2	0.0	539.0
0.1	1	681	2	1.0	540.0
0.1	1	682	4	0.0	540.0
0.1	1	683	2	0.0	540.0
0.1	1	684	2	1.0	541.0
0.1	1	685	2	0.0	541.0
0.1	1	686	2	1.0	542.0
0.1	1	687	2	1.0	543.0
0.1	1	688	2	1.0	544.0
0.1	1	689	2	0.0	544.0
0.1	1	690	2	0.0	544.0
0.1	1	691	2	0.0	544.0
0.1	1	692	2	1.0	545.0
0.1	1	693	2	1.0	546.0
0.1	1	694	2	1.0	547.0
0.1	1	695	2	1.0	548.0
0.1	1	696	2	1.0	549.0
0.1	1	697	2	1.0	550.0
0.1	1	698	2	1.0	551.0
0.1	1	699	2	1.0	552.0
0.1	1	700	2	1.0	553.0
0.1	1	701	2	1.0	554.0
0.1	1	702	2	1.0	555.0
0.1	1	703	2	1.0	556.0
0.1	1	704	2	1.0	557.0
0.1	1	705	2	1.0	558.0
0.1	1	706	2	1.0	559.0
0.1	1	707	1	0.0	559.0
0.1	1	708	2	1.0	560.0
0.1	1	709	2	1.0	561.0
0.1	1	710	2	1.0	562.0
0.1	1	711	2	1.0	563.0
0.1	1	712	2	1.0	564.0
0.1	1	713	2	1.0	565.0
0.1	1	714	2	1.0	566.0
0.1	1	715	2	1.0	567.0
0.1	1	716	2	1.0	568.0
0.1	1	717	2	1.0	569.0
0.1	1	718	2	0.0	569.0
0.1	1	719	2	1.0	570.0
0.1	1	720	2	1.0	571.0
0.1	1	721	2	1.0	572.0
0.1	1	722	3	1.0	573.0
0.1	1	723	2	1.0	574.0
0.1	1	724	2	1.0	575.0
0.1	1	725	2	1.0	576.0
0.1	1	726	2	1.0	577.0
0.1	1	727	2	1.0	578.0
0.1	1	728	2	1.0	579.0
0.1	1	729	2	1.0	580.0
0.1	1	730	2	1.0	581.0
0.1	1	731	2	1.0	582.0
0.1	1	732	2	1.0	583.0
0.1	1	733	2	0.0	583.0
0.1	1	734	2	1.0	584.0
0.1	1	735	2	1.0	585.0
0.1	1	736	2	1.0	586.0
0.1	1	737	2	1.0	587.0
0.1	1	738	2	0.0	587.0
0.1	1	739	2	1.0	588.0
0.1	1	740	2	1.0	589.0
0.1	1	741	3	1.0	590.0
0.1	1	742	2	1.0	591.0
0.1	1	743	0	0.0	591.0
0.1	1	744	2	0.0	591.0
0.1	1	745	2	1.0	592.0
0.1	1	746	2	1.0	593.0
0.1	1	747	2	0.0	593.0
0.1	1	748	4	0.0	593.0
0.1	1	749	2	1.0	594.0
0.1	1	750	2	1.0	595.0
0.1	1	751	2	1.0	596.0
0.1	1	752	0	0.0	596.0
0.1	1	753	2	1.0	597.0
0.1	1	754	2	1.0	598.0
0.1	1	755	2	1.0	599.0
0.1	1	756	2	1.0	600.0
0.1	1	757	2	1.0	601.0
0.1	1	758	2	1.0	602.0
0.1	1	759	2	0.0	602.0
0.1	1	760	2	1.0	603.0
0.1	1	761	2	0.0	603.0
0.1	1	762	2	1.0	604.0
0.1	1	763	2	1.0	605.0
0.1	1	764	2	1.0	606.0
0.1	1	765	2	1.0	607.0
0.1	1	766	2	1.0	608.0
0.1	1	767	0	0.0	608.0
0.1	1	768	2	1.0	609.0
0.1	1	769	2	1.0	610.0
0.1	1	770	2	1.0	611.0
0.1	1	771	2	1.0	612.0
0.1	1	772	2	1.0	613.0
0.1	1	773	2	1.0	614.0
0.1	1	774	2	1.0	615.0
0.1	1	775	2	1.0	616.0
0.1	1	776	2	1.0	617.0
0.1	1	777	2	1.0	618.0
